Comment[mztab:summary:sml_id]	database_identifier	chemical_formula	smiles	inchi	metabolite_identification	mass_to_charge	fragmentation	modifications	charge	retention_time	taxid	species	database	database_version	reliability	uri	search_engine	search_engine_score	smallmolecule_abundance_sub	smallmolecule_abundance_stdev_sub	smallmolecule_abundance_std_error_sub	Assay_1	Assay_2	Assay_3	Assay_4	Assay_5	Assay_6	Assay_7	Assay_8	Assay_9	Assay_10	Assay_11	Assay_12	Assay_13	Assay_14	Assay_15	Assay_16	Assay_17	Assay_18	Assay_19	Assay_20	Assay_21	Assay_22	Assay_23	Assay_24	Assay_25	Assay_26	Assay_27	Assay_28	Assay_29	Assay_30	Assay_31	Assay_32	Assay_33	Assay_34	Assay_35	Assay_36	Assay_37	Assay_38	Assay_39	Assay_40	Assay_41	Assay_42	Assay_43	Assay_44	Assay_45	Assay_46	Assay_47	Assay_48	Assay_49	Assay_50	Assay_51	Assay_52	Assay_53	Assay_54	Assay_55	Assay_56	Assay_57	Assay_58	Assay_59	Assay_60	Assay_61	Assay_62	Assay_63	Assay_64	Assay_65	Assay_66	Assay_67	Assay_68	Assay_69	Assay_70	Assay_71	Assay_72	Assay_73	Assay_74	Assay_75
126	cmpd:83	C46H86NO8P			PC 38:3					812.6134			cmpd	cmpd	0.7							133316.0	239355.0	217948.0	144369.0	152228.0	144203.0	184392.0	144193.0	1146.0	137476.0	270.0	0.0	166990.0	214066.0	393560.0	371724.0	129736.0	241082.0	436665.0	388720.0	376485.0	177051.0	378016.0	141287.0	160322.0	225186.0	157104.0	199282.0	258279.0	0.0	169407.0	437261.0	105970.0	203507.0	190329.0	243713.0	250135.0	355008.0	250536.0	206527.0	154133.0	232348.0	227527.0	0.0	209380.0	406126.0	219374.0	156477.0	335726.0	217119.0	238517.0	144362.0	240907.0	308633.0	365022.0	232824.0	219020.0	383809.0	438943.0	193725.0	373042.0	174431.0	261674.0	238337.0	51.0	196869.0	155476.0	258330.0	249730.0	217486.0	261348.0	210488.0	414952.0	316879.0	164424.0
127	cmpd:85	C46H84NO8P			PC 38:4					810.5992			cmpd	cmpd	0.7							390314.0	552498.0	477106.0	286361.0	443467.0	349734.0	439002.0	393487.0	4410.0	333076.0	537.0	0.0	405894.0	503299.0	742466.0	663087.0	342599.0	680867.0	793200.0	777523.0	699881.0	491178.0	709448.0	354920.0	446607.0	427953.0	319686.0	448411.0	544702.0	562.0	395979.0	812336.0	243378.0	383676.0	524581.0	590265.0	803550.0	682039.0	553126.0	409894.0	419979.0	667652.0	497954.0	932.0	427855.0	698869.0	367726.0	424905.0	652516.0	501146.0	593273.0	346548.0	492431.0	625956.0	724373.0	538779.0	378248.0	756584.0	756359.0	439283.0	715536.0	440673.0	582751.0	514613.0	247.0	418312.0	411695.0	584694.0	598833.0	398308.0	516331.0	474214.0	792072.0	599951.0	308733.0
128	cmpd:87	C44H85NO3			Cer 44:2;O2					714.616			cmpd	cmpd	0.425							33601.0	79806.0	55646.0	38330.0	90984.0	51386.0	57144.0	48862.0	946.0	46370.0	368.0	805.0	46390.0	57741.0	87090.0	111838.0	35381.0	76915.0	98756.0	71309.0	90796.0	44240.0	71685.0	37560.0	32297.0	44888.0	60939.0	55857.0	53610.0	519.0	53417.0	76705.0	29406.0	34939.0	74380.0	60642.0	67905.0	81262.0	62565.0	33000.0	55585.0	73207.0	60622.0	110.0	42958.0	87738.0	41219.0	45829.0	85390.0	58722.0	55576.0	38870.0	35269.0	62750.0	88030.0	58060.0	39135.0	66281.0	74959.0	49650.0	79975.0	78422.0	65750.0	45231.0	636.0	60995.0	47903.0	68058.0	51047.0	40512.0	82256.0	55645.0	97125.0	68224.0	34289.0
129	cmpd:88	C44H86NO8P			PC 36:1					788.6151			cmpd	cmpd	0.7							118000.0	274146.0	203380.0	174609.0	149555.0	162578.0	188641.0	171531.0	788.0	158079.0	743.0	110.0	163075.0	207700.0	197719.0	235108.0	135634.0	260390.0	237065.0	221648.0	202224.0	188265.0	217157.0	152806.0	175898.0	226179.0	180257.0	231613.0	218261.0	364.0	202136.0	205568.0	127698.0	235727.0	187036.0	272274.0	226895.0	221765.0	238991.0	246188.0	149339.0	248120.0	203755.0	131.0	233596.0	236383.0	243257.0	168971.0	178531.0	245859.0	254086.0	145519.0	295550.0	190770.0	212484.0	221598.0	214254.0	198441.0	219845.0	255861.0	248111.0	166592.0	235361.0	251503.0	291.0	187762.0	147420.0	246937.0	298015.0	222942.0	335463.0	192711.0	201942.0	194867.0	230871.0
130										867.6794			cmpd	cmpd								6482.0	8289.0	4829.0	6733.0	1414.0	4761.0	5782.0	4502.0	147.0	4409.0	1120.0	17.0	7647.0	3603.0	7197.0	4323.0	2756.0	3665.0	5275.0	10013.0	5155.0	5332.0	8181.0	4551.0	5288.0	7427.0	4770.0	5201.0	6752.0	793.0	6061.0	5435.0	3524.0	8367.0	1726.0	8319.0	4506.0	8719.0	4886.0	8971.0	5129.0	3385.0	5129.0	35.0	6043.0	5701.0	5530.0	4990.0	4325.0	4881.0	6144.0	6181.0	5174.0	8082.0	4930.0	5082.0	4901.0	6863.0	9579.0	4149.0	6305.0	2941.0	4995.0	5668.0	616.0	4187.0	4575.0	5616.0	4469.0	4852.0	5023.0	4812.0	3434.0	7291.0	6227.0
131	cmpd:1321	C57H98O6			TG 18:1_18:2_18:3					896.7672			cmpd	cmpd	0.938							273701.0	249804.0	183516.0	222129.0	161905.0	231711.0	156654.0	227031.0	2063.0	161907.0	3121.0	472.0	206539.0	140195.0	62810.0	54464.0	49988.0	210841.0	55350.0	70336.0	58757.0	392319.0	74762.0	313209.0	569565.0	217129.0	177352.0	221214.0	177980.0	565.0	277116.0	58987.0	156271.0	125246.0	172206.0	247863.0	173168.0	64387.0	205582.0	197128.0	191971.0	204936.0	180321.0	481.0	189037.0	74070.0	106484.0	330878.0	41250.0	175203.0	316334.0	218908.0	288286.0	60633.0	51792.0	198669.0	160878.0	61376.0	66219.0	156115.0	71914.0	170798.0	211444.0	169510.0	1396.0	300766.0	148342.0	219449.0	163098.0	165422.0	171933.0	178056.0	38121.0	58577.0	97923.0
132	cmpd:91	C57H102O6			TG 54:4					883.7686			cmpd	cmpd	0.275							17509.0	20618.0	19042.0	20733.0	3978.0	11599.0	14870.0	16405.0	391.0	19672.0	849.0	164.0	21482.0	9453.0	31287.0	9407.0	6146.0	18627.0	27903.0	39719.0	21307.0	17364.0	37929.0	20781.0	28437.0	15800.0	18431.0	20763.0	19048.0	265.0	15456.0	22578.0	5638.0	24265.0	6841.0	23017.0	7980.0	36454.0	19836.0	25098.0	11354.0	16630.0	20800.0	384.0	12972.0	24627.0	15658.0	24226.0	17046.0	17459.0	21169.0	16894.0	17699.0	36862.0	29522.0	19145.0	16888.0	37376.0	28841.0	10499.0	31594.0	5078.0	19712.0	19313.0	111.0	28799.0	11193.0	18848.0	13604.0	14455.0	18855.0	19643.0	15628.0	37791.0	17221.0
133										79.0417			cmpd	cmpd								18807.0	21637.0	16475.0	16880.0	20673.0	19030.0	15946.0	20914.0	18153.0	17634.0	20908.0	20432.0	19434.0	17003.0	19622.0	18998.0	19526.0	17784.0	19628.0	1806.0	18238.0	15707.0	18105.0	16444.0	16301.0	18180.0	23122.0	15489.0	17787.0	22024.0	18909.0	20017.0	12910.0	1601.0	16908.0	19613.0	19125.0	17066.0	15256.0	17951.0	17179.0	18975.0	16495.0	18903.0	19751.0	19811.0	18184.0	17140.0	18093.0	14225.0	17824.0	19179.0	17955.0	16334.0	20073.0	19416.0	22266.0	17130.0	17255.0	15734.0	21626.0	21459.0	18415.0	14921.0	19216.0	19660.0	17229.0	20081.0	14508.0	19063.0	19930.0	17841.0	17841.0	18948.0	17387.0
134										156.1018			cmpd	cmpd								1655.0	1789.0	1959.0	1660.0	1775.0	1789.0	1789.0	1637.0	3944.0	1846.0	3252.0	3641.0	1802.0	1848.0	1631.0	1904.0	1744.0	1926.0	1777.0	2233.0	2058.0	1708.0	1786.0	1960.0	1578.0	1509.0	1812.0	2037.0	1774.0	3499.0	1881.0	1971.0	1468.0	1731.0	1832.0	1690.0	1866.0	1726.0	1720.0	1580.0	1686.0	1833.0	1856.0	3394.0	1816.0	1889.0	2061.0	1769.0	1844.0	1706.0	1709.0	1894.0	1780.0	2123.0	1860.0	1740.0	1803.0	1721.0	1859.0	1593.0	1907.0	1885.0	1921.0	2119.0	4088.0	1924.0	1894.0	1592.0	1692.0	1590.0	1765.0	1780.0	1916.0	1794.0	1729.0
135	cmpd:92	C53H90O6			TG 50:6					823.6758			cmpd	cmpd	0.275							16059.0	3255.0	17289.0	11118.0	1266.0	3516.0	7095.0	3282.0	233.0	4843.0	1587.0	340.0	31403.0	2943.0	35454.0	17174.0	2132.0	2200.0	25641.0	38045.0	30807.0	4629.0	39730.0	5112.0	6232.0	21748.0	3049.0	4386.0	27394.0	277.0	4186.0	31595.0	1666.0	30358.0	1734.0	5800.0	4959.0	34405.0	16512.0	31304.0	2963.0	2153.0	15471.0	102.0	4483.0	30154.0	21698.0	4902.0	25898.0	3101.0	5715.0	5367.0	4811.0	35689.0	29323.0	14902.0	13281.0	39871.0	39523.0	3100.0	32892.0	1763.0	16037.0	26759.0	442.0	3878.0	6139.0	18064.0	3093.0	11772.0	4161.0	13052.0	24524.0	37272.0	21212.0
136										549.4855			cmpd	cmpd								21755.0	21218.0	15020.0	17513.0	5244.0	12937.0	21341.0	22432.0	581.0	11146.0	2399.0	838.0	14886.0	13230.0	26672.0	8912.0	4318.0	10645.0	21036.0	27063.0	15939.0	26516.0	26434.0	22619.0	24520.0	16644.0	13943.0	13194.0	15630.0	480.0	15041.0	18733.0	6318.0	17725.0	9058.0	14941.0	17039.0	32099.0	19527.0	19712.0	10269.0	12566.0	14331.0	373.0	16225.0	18080.0	13347.0	12289.0	12613.0	20202.0	11092.0	14118.0	18020.0	31954.0	18212.0	17885.0	10906.0	30301.0	21175.0	18824.0	24708.0	7378.0	24328.0	13510.0	563.0	17487.0	13678.0	13824.0	8513.0	14880.0	17458.0	12762.0	13515.0	24361.0	10869.0
137	cmpd:93	C18H37NO			SB 18:1;O					284.2944			cmpd	cmpd	0.85							1711.0	7010.0	4145.0	6570.0	5149.0	4811.0	1991.0	2183.0	7053.0	6203.0	4445.0	4683.0	4007.0	7431.0	2852.0	4443.0	3610.0	1250.0	4768.0	4463.0	2442.0	2900.0	1895.0	6054.0	11054.0	2480.0	6458.0	2917.0	10020.0	6181.0	2842.0	7614.0	7152.0	6865.0	5309.0	1649.0	3690.0	5494.0	6010.0	5647.0	6424.0	4440.0	5180.0	7585.0	3987.0	4144.0	1300.0	2011.0	7018.0	3449.0	9960.0	9929.0	5612.0	4667.0	1692.0	5501.0	3763.0	2969.0	1894.0	5859.0	4279.0	6655.0	6619.0	5988.0	5894.0	6301.0	2128.0	7331.0	2757.0	2799.0	7340.0	7593.0	3235.0	1262.0	2829.0
138										758.2205			cmpd	cmpd								1451.0	958.0	1154.0	1075.0	1355.0	1102.0	970.0	1055.0	1827.0	1197.0	8606.0	1928.0	1037.0	1422.0	1585.0	1141.0	1125.0	1138.0	916.0	935.0	1077.0	953.0	1692.0	1091.0	1312.0	1110.0	1356.0	1257.0	1281.0	2324.0	963.0	1080.0	910.0	816.0	955.0	1419.0	1206.0	1321.0	1124.0	905.0	1388.0	1167.0	1199.0	1937.0	1234.0	1174.0	954.0	857.0	1376.0	1233.0	874.0	1722.0	1360.0	1395.0	1216.0	1593.0	1639.0	1263.0	1154.0	1259.0	1073.0	1366.0	945.0	1433.0	1360.0	1029.0	1622.0	1150.0	1648.0	1274.0	897.0	1457.0	1462.0	1176.0	2157.0
139										702.861			cmpd	cmpd								906.0	379.0	759.0	672.0	724.0	1142.0	753.0	780.0	478.0	765.0	255.0	426.0	1118.0	843.0	861.0	495.0	856.0	324.0	790.0	614.0	912.0	773.0	475.0	740.0	792.0	729.0	818.0	508.0	603.0	474.0	813.0	487.0	802.0	610.0	703.0	665.0	744.0	484.0	858.0	694.0	470.0	484.0	463.0	847.0	703.0	708.0	520.0	578.0	1157.0	577.0	745.0	518.0	793.0	806.0	1150.0	1107.0	532.0	764.0	832.0	482.0	402.0	588.0	499.0	1040.0	587.0	792.0	771.0	648.0	1236.0	607.0	741.0	541.0	447.0	423.0	1220.0
140	cmpd:94	C43H84NO8P			PC-d5 17:0-18:1					746.6043			cmpd	cmpd	1.0							12646.0	16483.0	12476.0	12004.0	16686.0	14995.0	13812.0	12562.0	335.0	13418.0	636.0	817.0	11525.0	13709.0	16722.0	25386.0	11509.0	19175.0	27629.0	26382.0	21368.0	16856.0	19665.0	11666.0	10505.0	12370.0	14120.0	13946.0	12835.0	0.0	12092.0	16248.0	10651.0	13590.0	17508.0	14284.0	15769.0	22983.0	20555.0	12820.0	15525.0	15177.0	13524.0	0.0	13842.0	19403.0	14385.0	11045.0	22992.0	15094.0	15568.0	13753.0	13154.0	13845.0	22268.0	17414.0	12794.0	21602.0	18448.0	15606.0	18784.0	14743.0	15980.0	15058.0	1175.0	16344.0	13476.0	18736.0	13670.0	13311.0	15202.0	12518.0	27444.0	16816.0	12351.0
141	cmpd:97	C46H82NO8P			PC 38:5					808.5834			cmpd	cmpd	0.7							145738.0	226985.0	199509.0	128604.0	228378.0	168792.0	190222.0	164809.0	804.0	161066.0	244.0	48.0	156988.0	240342.0	225360.0	239700.0	162765.0	271801.0	242687.0	209083.0	219606.0	238808.0	203517.0	141325.0	156785.0	210291.0	158049.0	256627.0	267429.0	251.0	202912.0	222682.0	142259.0	193342.0	219715.0	245769.0	355688.0	206134.0	228512.0	217423.0	180955.0	285524.0	214503.0	79.0	194898.0	214367.0	164596.0	183996.0	217606.0	213118.0	219238.0	152468.0	196195.0	199975.0	239668.0	217247.0	190538.0	205829.0	212842.0	217995.0	252482.0	224682.0	220376.0	245773.0	348.0	192794.0	204720.0	244851.0	295207.0	173819.0	229535.0	205802.0	249223.0	184899.0	175434.0
142										369.3501			cmpd	cmpd								37300.0	30136.0	38901.0	30631.0	40207.0	36911.0	45345.0	27301.0	1628.0	44279.0	1269.0	466.0	28418.0	35084.0	51317.0	84945.0	43315.0	48595.0	61819.0	56956.0	59708.0	25608.0	52516.0	21788.0	28121.0	33033.0	31622.0	28806.0	38167.0	1033.0	32487.0	70964.0	34918.0	50294.0	42524.0	48390.0	48072.0	62525.0	45875.0	42469.0	38433.0	34088.0	40162.0	1414.0	40635.0	61830.0	51779.0	36078.0	65668.0	34282.0	33516.0	44243.0	36274.0	54607.0	69599.0	49406.0	38117.0	47802.0	76716.0	35503.0	62036.0	35637.0	34713.0	36724.0	707.0	38051.0	35521.0	38135.0	40116.0	42232.0	38891.0	45215.0	83098.0	43409.0	40272.0
143	cmpd:99	C44H78NO8P			PC 36:5					780.5503			cmpd	cmpd	0.7							146362.0	127807.0	138591.0	155457.0	105355.0	142288.0	131964.0	146347.0	1598.0	149817.0	93.0	0.0	170778.0	145842.0	148385.0	145274.0	122904.0	163719.0	169568.0	159771.0	146205.0	146104.0	156282.0	163918.0	150582.0	151984.0	153364.0	164653.0	137361.0	0.0	156424.0	153757.0	138753.0	159620.0	140613.0	147910.0	118897.0	158051.0	169359.0	144108.0	145118.0	160319.0	143996.0	0.0	136380.0	156058.0	150444.0	126870.0	146717.0	155640.0	163357.0	145262.0	131383.0	175622.0	173991.0	162924.0	148383.0	170395.0	144897.0	142228.0	160581.0	127681.0	166590.0	150636.0	0.0	149118.0	135711.0	148739.0	138135.0	143074.0	167353.0	146246.0	146078.0	166070.0	163440.0
144	cmpd:101	C26H52NO7P			LPC 18:1					522.3553			cmpd	cmpd	1.0							72778.0	175552.0	141190.0	137856.0	132075.0	157091.0	148186.0	116106.0	0.0	136380.0	0.0	0.0	125654.0	173675.0	64266.0	79132.0	104994.0	166857.0	94424.0	86748.0	65984.0	148899.0	80923.0	96863.0	111469.0	163336.0	156793.0	167676.0	162622.0	0.0	152953.0	76749.0	98813.0	213753.0	154088.0	189244.0	199991.0	87400.0	151467.0	214906.0	122533.0	149334.0	144650.0	0.0	186602.0	80503.0	202050.0	125121.0	59248.0	189466.0	171760.0	117956.0	170319.0	72707.0	70696.0	148108.0	169298.0	72162.0	77964.0	177944.0	90361.0	176560.0	166413.0	206945.0	0.0	146065.0	123053.0	174222.0	191532.0	166433.0	259411.0	130742.0	59070.0	67844.0	184183.0
145	cmpd:105	C24H48NO7P			LPC 16:1					494.3238			cmpd	cmpd	1.0							8209.0	14281.0	14882.0	21279.0	11400.0	16297.0	16233.0	13372.0	0.0	16453.0	0.0	0.0	15005.0	18602.0	4024.0	5039.0	13765.0	13369.0	4890.0	4746.0	3709.0	16981.0	4279.0	12008.0	11892.0	22707.0	13963.0	18333.0	17140.0	0.0	19075.0	4388.0	15169.0	24296.0	12281.0	21956.0	19452.0	4698.0	15508.0	27785.0	9768.0	12964.0	15740.0	0.0	23919.0	5051.0	22331.0	15180.0	3210.0	19939.0	16735.0	14223.0	20081.0	3894.0	4463.0	16711.0	19431.0	4101.0	4337.0	19931.0	5128.0	15882.0	16604.0	23060.0	0.0	11829.0	13634.0	19088.0	23022.0	20583.0	23273.0	13291.0	4025.0	4364.0	34602.0
146										534.2947			cmpd	cmpd								2804.0	4532.0	3667.0	3982.0	3415.0	4473.0	3888.0	3408.0	1155.0	3179.0	142.0	133.0	3616.0	3575.0	3347.0	3818.0	2877.0	3486.0	5125.0	4116.0	3657.0	3953.0	3171.0	3620.0	3620.0	3553.0	3540.0	3498.0	3525.0	85.0	4588.0	3558.0	3134.0	3577.0	4192.0	4599.0	5050.0	4079.0	4276.0	5441.0	2970.0	3508.0	3276.0	70.0	3583.0	3752.0	3468.0	3747.0	3163.0	4040.0	4000.0	3288.0	3685.0	3159.0	3701.0	4529.0	3711.0	3236.0	3462.0	5154.0	4663.0	3632.0	4229.0	4787.0	695.0	3940.0	3583.0	4779.0	4245.0	3484.0	4246.0	3586.0	3393.0	3686.0	3947.0
147	cmpd:109	C49H91N2O6P			SM 44:5;O2					835.6647			cmpd	cmpd	0.85							13111.0	23331.0	16946.0	15060.0	18597.0	20999.0	21071.0	15927.0	0.0	14514.0	262.0	0.0	17888.0	19991.0	19316.0	16805.0	11534.0	25124.0	21513.0	16329.0	20771.0	19221.0	17485.0	17901.0	17092.0	17708.0	22292.0	17597.0	18113.0	0.0	16824.0	19146.0	10015.0	17775.0	25959.0	20199.0	20183.0	15825.0	22581.0	18275.0	13203.0	24100.0	17778.0	0.0	19290.0	14520.0	16076.0	16761.0	14522.0	18169.0	20139.0	15075.0	16834.0	13581.0	16616.0	17978.0	18812.0	16696.0	15591.0	18042.0	21256.0	23791.0	21199.0	24291.0	0.0	23918.0	14756.0	20955.0	22830.0	17814.0	24283.0	19412.0	19060.0	16051.0	18910.0
148	cmpd:1335	C58H106O6			TG 18:1_18:1_19:1					916.8283			cmpd	cmpd	0.55							12101.0	22298.0	17708.0	15632.0	15554.0	20858.0	13446.0	14010.0	554.0	16117.0	1343.0	510.0	11461.0	18627.0	6247.0	4138.0	7555.0	13574.0	5415.0	6462.0	5177.0	21855.0	6521.0	14530.0	26169.0	21897.0	29967.0	19214.0	21194.0	564.0	19556.0	5711.0	8329.0	17717.0	21340.0	23758.0	14707.0	6637.0	16585.0	25938.0	19736.0	14129.0	18667.0	361.0	19362.0	5763.0	13607.0	14745.0	4213.0	17579.0	25719.0	15205.0	27596.0	5830.0	4852.0	17401.0	22421.0	5039.0	7967.0	12843.0	6222.0	24305.0	20361.0	28246.0	634.0	22466.0	11926.0	18066.0	21690.0	23700.0	16487.0	15317.0	3711.0	4822.0	15419.0
149	cmpd:111	C63H116O6			TG 60:3					986.9058			cmpd	cmpd	0.35							8703.0	4582.0	7793.0	10376.0	2967.0	7069.0	6269.0	6893.0	125.0	3930.0	726.0	92.0	10358.0	5262.0	5946.0	2529.0	3414.0	4897.0	4722.0	6792.0	4090.0	12776.0	5820.0	8080.0	23073.0	10950.0	4034.0	5605.0	11400.0	0.0	9424.0	4188.0	1663.0	10761.0	4060.0	7237.0	3377.0	5765.0	8000.0	18934.0	5785.0	4771.0	8250.0	0.0	9447.0	4376.0	5397.0	6164.0	3784.0	8886.0	11138.0	7681.0	24831.0	5352.0	3997.0	8394.0	9281.0	7137.0	7955.0	6247.0	4819.0	2616.0	8819.0	22494.0	101.0	7884.0	5870.0	8930.0	9023.0	8673.0	4322.0	7931.0	3253.0	5868.0	10796.0
150	cmpd:112	C28H52NO7P			LPC 20:3					546.3527			cmpd	cmpd	1.0							15517.0	26715.0	23477.0	19901.0	18225.0	19420.0	23397.0	21149.0	0.0	16967.0	0.0	0.0	22358.0	27510.0	32755.0	25216.0	18715.0	33463.0	41303.0	32144.0	30709.0	21904.0	25266.0	21321.0	25024.0	21204.0	20556.0	25463.0	23403.0	0.0	24281.0	32140.0	13116.0	18044.0	21509.0	31509.0	35611.0	34943.0	26747.0	21392.0	19591.0	29563.0	25441.0	0.0	25180.0	29151.0	23622.0	21866.0	23976.0	27694.0	28159.0	19687.0	25909.0	26257.0	34579.0	27499.0	25435.0	32182.0	28653.0	24024.0	31795.0	19207.0	25375.0	24218.0	0.0	20012.0	19824.0	28881.0	27739.0	22721.0	25474.0	22297.0	28841.0	25918.0	19321.0
151										593.5879			cmpd	cmpd								2092.0	1948.0	2860.0	4126.0	1886.0	3146.0	2674.0	2746.0	1275.0	2721.0	1537.0	1592.0	2891.0	2603.0	2223.0	1656.0	3634.0	2313.0	2464.0	2169.0	2221.0	4285.0	2040.0	3631.0	4905.0	4262.0	2360.0	2118.0	3723.0	1599.0	3123.0	1958.0	2050.0	3756.0	1900.0	3497.0	3575.0	1996.0	3142.0	3878.0	2381.0	2283.0	2686.0	1430.0	3755.0	2108.0	2622.0	2460.0	1729.0	2971.0	2745.0	2947.0	7989.0	1928.0	1807.0	2880.0	3336.0	1946.0	1600.0	2698.0	1929.0	2516.0	3135.0	5776.0	1424.0	2237.0	2700.0	3400.0	2912.0	3578.0	2279.0	2717.0	1823.0	2153.0	3987.0
152										625.5178			cmpd	cmpd								2218.0	3762.0	2755.0	2959.0	2536.0	3138.0	2582.0	2215.0	0.0	2345.0	0.0	0.0	2950.0	3070.0	2591.0	2661.0	3100.0	3196.0	3145.0	2687.0	2196.0	2950.0	3232.0	3982.0	3218.0	4920.0	4282.0	2902.0	4233.0	0.0	3010.0	2325.0	4654.0	4494.0	3998.0	2622.0	4776.0	2921.0	3251.0	4175.0	2287.0	2376.0	3001.0	0.0	3435.0	3047.0	3896.0	2282.0	2557.0	2847.0	3260.0	2355.0	2774.0	2315.0	2668.0	3685.0	3797.0	2621.0	2625.0	2929.0	2652.0	3743.0	3611.0	4447.0	0.0	3852.0	2371.0	3238.0	4364.0	3678.0	3527.0	3099.0	2228.0	3221.0	5029.0
153	cmpd:115	C40H76NO8P			PC 32:2					730.5371			cmpd	cmpd	0.7							9877.0	8544.0	15146.0	7759.0	6063.0	7391.0	8144.0	5590.0	0.0	6933.0	292.0	0.0	14173.0	8764.0	38148.0	47154.0	5407.0	7079.0	53216.0	49367.0	34874.0	7721.0	50799.0	9072.0	7017.0	14301.0	8085.0	9161.0	12768.0	0.0	7877.0	30664.0	6305.0	18812.0	6613.0	9792.0	11429.0	41670.0	17570.0	20214.0	4688.0	6866.0	18363.0	0.0	9444.0	52117.0	9417.0	7272.0	32012.0	7210.0	8558.0	7400.0	8275.0	38969.0	42176.0	17880.0	9261.0	44468.0	35089.0	13755.0	54117.0	6971.0	19118.0	12707.0	728.0	7809.0	7612.0	18709.0	10841.0	9966.0	10277.0	14630.0	32894.0	37316.0	19431.0
154										804.5504			cmpd	cmpd								22358.0	28242.0	22806.0	24357.0	15139.0	24106.0	20218.0	27582.0	228.0	20242.0	0.0	0.0	34715.0	23236.0	19009.0	25008.0	13831.0	25143.0	31303.0	26878.0	18487.0	29927.0	28881.0	27562.0	21241.0	28028.0	22428.0	27231.0	28159.0	0.0	26387.0	16113.0	19647.0	23245.0	16850.0	28340.0	15754.0	28508.0	22655.0	22880.0	17799.0	22362.0	26732.0	0.0	19438.0	23475.0	27938.0	25279.0	17166.0	27169.0	30390.0	20980.0	23991.0	23231.0	24808.0	28670.0	24827.0	23842.0	22803.0	22782.0	23825.0	16288.0	25845.0	30941.0	0.0	25011.0	21109.0	25964.0	23465.0	29017.0	34110.0	24411.0	18898.0	20361.0	22750.0
155										546.3538			cmpd	cmpd								10790.0	26739.0	23678.0	18980.0	20301.0	20672.0	23147.0	15650.0	0.0	23335.0	0.0	0.0	22490.0	31202.0	20521.0	23714.0	16298.0	23394.0	33070.0	24731.0	22243.0	17054.0	26672.0	13828.0	15761.0	26585.0	24377.0	22871.0	31119.0	0.0	19600.0	26040.0	12166.0	35689.0	24227.0	30927.0	32080.0	27583.0	26921.0	34396.0	18942.0	22927.0	22643.0	0.0	29040.0	22274.0	34779.0	16463.0	16430.0	33966.0	26521.0	17118.0	27350.0	20763.0	21865.0	25431.0	30147.0	25075.0	27800.0	25182.0	29053.0	30563.0	28833.0	35661.0	0.0	20818.0	18891.0	30176.0	29906.0	29916.0	38679.0	24035.0	16308.0	20370.0	27747.0
156	cmpd:120	C46H90NO8P			PC 38:1					816.6476			cmpd	cmpd	0.7							1757.0	4526.0	3123.0	2661.0	2457.0	2795.0	2810.0	3212.0	0.0	2124.0	254.0	0.0	2193.0	3103.0	4367.0	4385.0	2115.0	4182.0	4907.0	4990.0	4470.0	3333.0	4394.0	2234.0	3031.0	2953.0	2688.0	3829.0	3114.0	315.0	2924.0	4080.0	1384.0	3696.0	2647.0	3556.0	3502.0	4117.0	3461.0	3435.0	2465.0	3476.0	3231.0	0.0	2945.0	4775.0	3563.0	2590.0	3336.0	3502.0	3420.0	2118.0	3639.0	3675.0	3944.0	3332.0	3517.0	3643.0	4068.0	2847.0	5133.0	2648.0	4084.0	3903.0	0.0	2988.0	2170.0	3535.0	4393.0	3339.0	4450.0	3270.0	4761.0	4363.0	2794.0
157	cmpd:122	C48H84NO8P			PE 43:6					834.5995			cmpd	cmpd	0.85							76836.0	143504.0	121619.0	74056.0	112372.0	93589.0	105344.0	103805.0	342.0	79773.0	439.0	0.0	88973.0	119938.0	204143.0	162256.0	70469.0	179243.0	189950.0	171881.0	187824.0	127731.0	154880.0	86469.0	121122.0	99977.0	103438.0	124455.0	120580.0	0.0	110569.0	170116.0	58673.0	84286.0	125439.0	144184.0	178176.0	163386.0	133718.0	94814.0	102291.0	160526.0	129562.0	504.0	108530.0	159742.0	87428.0	99353.0	141911.0	122506.0	143310.0	78872.0	124008.0	144038.0	184249.0	132530.0	92469.0	181875.0	167716.0	116280.0	180446.0	104631.0	144940.0	113360.0	29.0	120374.0	86442.0	143492.0	153414.0	94321.0	150222.0	116564.0	203991.0	131270.0	81090.0
158										971.8721			cmpd	cmpd								3990.0	7222.0	5143.0	6151.0	8296.0	6207.0	4755.0	3970.0	165.0	4789.0	391.0	0.0	4138.0	5991.0	2834.0	2591.0	3010.0	4303.0	2417.0	3147.0	2363.0	7443.0	3030.0	4503.0	9183.0	7772.0	5846.0	4679.0	8675.0	0.0	8529.0	2287.0	4516.0	5644.0	8209.0	6640.0	3479.0	2897.0	5669.0	8596.0	5631.0	3869.0	5467.0	0.0	7668.0	2324.0	5186.0	5328.0	2020.0	4933.0	8247.0	5277.0	14289.0	2334.0	1983.0	6036.0	5347.0	2403.0	3682.0	6746.0	1919.0	9978.0	6147.0	9104.0	85.0	6062.0	4606.0	6088.0	7546.0	7064.0	6246.0	5177.0	1807.0	2084.0	4762.0
